sha,date,author,message,files_changed,files_commited
e5dd1a23de776f6d4f1b5e814e6e5fbc1e56b5a3,2023-08-22 17:12:23+00:00,rossbar,TST: Fixup polyutils.trimseq test.,1,['numpy/polynomial/tests/test_polyutils.py']
cf3b7e0a35c6d297bd9adee6075eba6f8489f2ed,2023-08-22 15:48:03+00:00,charris,"Merge pull request #24493 from rgommers/ci-meson

CI: GitHub Actions CI job restructuring",7,"['.github/actions/action.yml', '.github/workflows/linux.yml', '.github/workflows/linux_blas.yml', '.github/workflows/linux_simd.yml', '.github/workflows/windows.yml', '.github/workflows/windows_clangcl.yml', 'build_requirements.txt']"
7a37bb1c6b09c87d5c16a345bb14062cf2826d1d,2023-08-22 14:03:59+00:00,charris,"Merge pull request #24485 from F3eQnxN3RriK/doc-patch-2

DOC: Fix some broken links",9,"['doc/source/reference/arrays.nditer.rst', 'numpy/core/_ufunc_config.py', 'numpy/core/defchararray.py', 'numpy/core/fromnumeric.py', 'numpy/lib/format.py', 'numpy/lib/function_base.py', 'numpy/lib/index_tricks.py', 'numpy/lib/utils.py', 'numpy/random/mtrand.pyx']"
6d3438067a4c6b644cff4d58d968716ef7558222,2023-08-22 09:07:43+00:00,rgommers,"CI: merge `linux_meson.yml` into `linux_blas.yml`

[skip azp] [skip cirrus] [skip circle] [skip travis]",2,"['.github/workflows/linux_blas.yml', '.github/workflows/linux_meson.yml']"
1a81895ae6881d39a2cc756fd749b167081895ad,2023-08-22 08:58:33+00:00,rgommers,"CI: split `build_test.yml` into three GHA jobs files

Also documents better what is being run. See gh-24410 for the
overall restructuring plan for GitHub Actions CI.",3,"['.github/workflows/linux.yml', '.github/workflows/linux_blas.yml', '.github/workflows/linux_simd.yml']"
ed1aac08730da9814887339f31b24aa8a953e590,2023-08-22 08:01:15+00:00,rgommers,CI: merge the two GitHub Actions files for Windows builds,2,"['.github/workflows/windows.yml', '.github/workflows/windows_clangcl.yml']"
e3c16521cf96eead154736980e5318e37cbfaffb,2023-08-22 08:07:12+00:00,lysnikolaou,BLD: Clean up build for complex (#24370),5,"['numpy/core/config.h.in', 'numpy/core/include/numpy/_numpyconfig.h.in', 'numpy/core/include/numpy/npy_common.h', 'numpy/core/meson.build', 'numpy/core/setup.py']"
b2594586b34a7d8f1d8de9c2c6db2d7aed6fa073,2023-08-13 20:21:49+00:00,rgommers,CI: move some jobs in `build_test.yml` to Meson,4,"['.github/actions/action.yml', '.github/workflows/build_test.yml', '.github/workflows/linux_meson.yml', 'build_requirements.txt']"
2c66bdfb7f18c37f39ec0bc6c343c778a6008630,2023-08-22 05:52:29+00:00,F3eQnxN3RriK,fixup,1,['numpy/core/defchararray.py']
cc91b105b983767eee194b9c4a348c1d3379c924,2023-08-22 05:12:43+00:00,mattip,"Merge pull request #24488 from charris/stop-testing-ppc64le

MAINT: Stop testing on ppc64le.",1,['.travis.yml']
f73019aa0ed84e77963545947005dbee84d2b43b,2023-08-22 02:50:48+00:00,charris,"Merge pull request #24481 from rossbar/doc-drop-who-autosummary

DOC: Rm np.who from autosummary.",1,['doc/source/reference/routines.other.rst']
7b78a7a536e994e12d27798c498c0737ef59900b,2023-08-22 02:48:39+00:00,charris,"Merge pull request #24486 from charris/fix-asv-dev

BUG: ``asv dev`` has been removed, use ``asv run`` instead.",1,['tools/travis-test.sh']
a8afc1d6ae930db39c3003b2ea4930ca054e3fdb,2023-08-22 02:44:00+00:00,charris,"MAINT: Stop testing on ppc64le.

The machine is usually missing, so tests are often reporting a
failure. I'm tired of seeing tests without a green checkmark
just because of that.",1,['.travis.yml']
0450bc442a0fe8b2c059d231a24b332b665cb208,2023-08-22 02:14:58+00:00,charris,"Merge pull request #24484 from ngoldbaum/choose-fix

BUG: fix NPY_cast_info error handling in choose",2,"['numpy/core/src/multiarray/item_selection.c', 'numpy/core/tests/test_multiarray.py']"
d8bd60fe2dc1b9a324b2d253dff07b1be2e0d5e7,2023-08-22 01:49:02+00:00,charris,"BUG: ``asv dev`` has been removed, use ``asv run``.",1,['tools/travis-test.sh']
eb62df72240b88e49c2499e38c521e7993ae91fe,2023-08-21 07:14:45+00:00,F3eQnxN3RriK,DOC: Fix some broken links,9,"['doc/source/reference/arrays.nditer.rst', 'numpy/core/_ufunc_config.py', 'numpy/core/defchararray.py', 'numpy/core/fromnumeric.py', 'numpy/lib/format.py', 'numpy/lib/function_base.py', 'numpy/lib/index_tricks.py', 'numpy/lib/utils.py', 'numpy/random/mtrand.pyx']"
9cfb416aad45260e1cc837029638d6b39cea9e38,2023-08-21 21:45:11+00:00,ngoldbaum,BUG: fix NPY_cast_info error handling in choose,2,"['numpy/core/src/multiarray/item_selection.c', 'numpy/core/tests/test_multiarray.py']"
8bbdd4e6a2b08bb238c2e96e21722293f93132b2,2023-08-21 18:01:30+00:00,rossbar,"DOC: Rm np.who from autosummary.

[skip cirrus] [skip travis] [skip azp] [skip actions]",1,['doc/source/reference/routines.other.rst']
97d1d31883452c139b6066c045b2932be144e601,2023-08-21 17:22:01+00:00,F3eQnxN3RriK,"DOC: Fix some incorrect rst markups (#24471)

Co-authored-by: Matti Picus <matti.picus@gmail.com>",15,"['doc/source/reference/c-api/iterator.rst', 'doc/source/release/1.16.0-notes.rst', 'numpy/core/_add_newdocs.py', 'numpy/core/arrayprint.py', 'numpy/core/code_generators/ufunc_docstrings.py', 'numpy/core/fromnumeric.py', 'numpy/core/shape_base.py', 'numpy/lib/stride_tricks.py', 'numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/hermite_e.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py', 'numpy/random/bit_generator.pyx']"
da395a996e06d46bfe218ed062c893eb897a4035,2023-08-21 12:57:13+00:00,undermyumbrella1,Update test,1,['numpy/testing/tests/test_utils.py']
85850071115ea36ecafd43c85ca48807406c2fdd,2023-08-21 12:42:18+00:00,undermyumbrella1,Uncomment tests,1,['numpy/testing/tests/test_utils.py']
1cbec212562e865b22120a657222199e41f2fa31,2023-08-21 11:45:23+00:00,eendebakpt,MAINT: Improve docstring and performance of trimseq,2,"['numpy/polynomial/polyutils.py', 'numpy/polynomial/tests/test_polyutils.py']"
e8e523f9d193e7d1136bb94e7b316c74922c5a97,2023-08-21 09:15:07+00:00,mattip,"Merge pull request #24468 from seiko2plus/issue_24450

BUG: Fix meson build failure due to unchanged inplace auto-generated dispatch config headers",3,"['.gitignore', 'numpy/distutils/command/build_clib.py', 'numpy/distutils/command/build_ext.py']"
3c04e813ba2607a20309137a29073d7183827b11,2023-08-21 06:08:31+00:00,ChVeen,DOC: Update link to LCOV in runtests.py (#24463),1,['runtests.py']
59e2fc81b33f8f52e88de8185abfbca30223bb55,2023-08-21 06:05:46+00:00,F3eQnxN3RriK,"DOC: Add missing sphinx reference roles (#24393)

* DOC: Add missing sphinx reference roles

Fixing references to some c-objects and external python objects.

* DOC: Add missing sphinx reference roles",18,"['doc/source/reference/arrays.nditer.rst', 'doc/source/reference/c-api/array.rst', 'doc/source/reference/c-api/iterator.rst', 'doc/source/reference/c-api/ufunc.rst', 'numpy/core/_add_newdocs.py', 'numpy/core/_add_newdocs_scalars.py', 'numpy/core/_ufunc_config.py', 'numpy/core/defchararray.py', 'numpy/core/numeric.py', 'numpy/exceptions.py', 'numpy/lib/index_tricks.py', 'numpy/lib/utils.py', 'numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/hermite_e.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py']"
16f73741f425fca39cb2a33f72e251432391f30b,2023-08-20 21:00:57+00:00,seiko2plus,"BUG: Fix meson build failure due to uncleaned inplace auto-generated dispatch config headers

  Ensure that the distutils generated config files and wrapped sources,
  derived from dispatch-able sources are consistently generated within the build directory
  when the inplace build option is enabled.

  This change is crucial to prevent conflicts with meson-generated config headers.
  Given that `spin build --clean` does not remove these headers, which
  requires cleaning up the numpy root via `git clean` otherwise
  the build will fails.",3,"['.gitignore', 'numpy/distutils/command/build_clib.py', 'numpy/distutils/command/build_ext.py']"
3afab4e2a6f989d5b403ece8d720912397f61d1f,2023-08-20 13:39:54+00:00,undermyumbrella1,Fix lint errors,1,['numpy/testing/tests/test_utils.py']
d5dfb9f75ed9ed39ff4704371f1e8959fcb3213f,2023-08-20 13:37:33+00:00,undermyumbrella1,trigger pipeline rerun,0,[]
dd9a33e702a9e1ddf17358a59058f11203887a18,2023-08-20 13:12:04+00:00,undermyumbrella1,Update tests to check of error message in pytest.raises(match=...),1,['numpy/testing/tests/test_utils.py']
f884cf6242109c36315fea38d16bf7a1528b23ba,2023-08-20 06:28:42+00:00,mattip,"Merge pull request #24442 from liang3zy22/arrayterrecfunc

DOC: Fix reference warning in Arrayterator and recfunctions.",2,"['numpy/lib/arrayterator.py', 'numpy/lib/recfunctions.py']"
3dc3d14b3920adc5d0b3bbbf09aaef42c4daf0bf,2023-08-19 04:40:52+00:00,charris,"Merge pull request #24457 from stefanv/spin-0.5

Upgrade to spin 0.5",3,"['.spin/cmds.py', 'build_requirements.txt', 'pyproject.toml']"
5f7fd6aa3f3a634bfa168de31e28ee1e9e9a5ffa,2023-08-19 00:45:28+00:00,stefanv,"Upgrade to spin 0.5

This version of spin allows us to use a vendored meson CLI.",3,"['.spin/cmds.py', 'build_requirements.txt', 'pyproject.toml']"
d8f194836743cbb23cacedfdb3d8a33dd0982cb5,2023-08-18 21:02:41+00:00,charris,"Merge pull request #24452 from seiko2plus/openbsd_redef_ALIGN

ENH: Add prefix to _ALIGN Macro",5,"['numpy/core/src/multiarray/_multiarray_tests.c.src', 'numpy/core/src/multiarray/arraytypes.c.src', 'numpy/core/src/multiarray/common.h', 'numpy/core/src/multiarray/lowlevel_strided_loops.c.src', 'numpy/core/src/umath/_scaled_float_dtype.c']"
0d0f372861d7da73572cc6f675f180f61fad2a6e,2023-08-18 19:15:12+00:00,seiko2plus,"ENH: Add prefix to _ALIGN Macro

  This change adds a prefix to the `_ALIGN` macro to prevent compiler warnings on OpenBSD,
  where the macro's definition conflicts with system headers.",5,"['numpy/core/src/multiarray/_multiarray_tests.c.src', 'numpy/core/src/multiarray/arraytypes.c.src', 'numpy/core/src/multiarray/common.h', 'numpy/core/src/multiarray/lowlevel_strided_loops.c.src', 'numpy/core/src/umath/_scaled_float_dtype.c']"
2ce972e4b848827023f0ee74a3a7f36228760c81,2023-08-18 11:50:27+00:00,andyfaff,"CI: cirrus run linux_aarch64 first (#24435)

[skip ci]",2,"['.cirrus.star', 'tools/ci/cirrus_arm.yml']"
044c74be6e5f76e91f66de89ff2ab48c1625075f,2023-08-18 11:14:11+00:00,charris,"MAINT: Pin upper version of sphinx. (#24439)

The 7.2.x versions of sphinx broke the circleci document builds.",1,['doc_requirements.txt']
a8c30c756033fa48b5e32b2b83d67fbf5311a5a9,2023-08-18 02:21:11+00:00,liang3zy22,DOC: Fix reference warning in Arrayterator and recfunctions.,2,"['numpy/lib/arrayterator.py', 'numpy/lib/recfunctions.py']"
bdcd1c83c972d64d3b7fd16ce742df455be08427,2023-08-17 19:11:58+00:00,charris,"Merge pull request #24437 from numpy/dependabot/github_actions/actions/setup-node-3.8.1

MAINT: Bump actions/setup-node from 3.8.0 to 3.8.1",1,['.github/workflows/emscripten.yml']
56d1bef2fa2dbf6157ac0d8dc949b788e127def8,2023-08-17 18:25:51+00:00,charris,"Merge pull request #24423 from numpy/dependabot/github_actions/actions/dependency-review-action-3.0.8

MAINT: Bump actions/dependency-review-action from 3.0.7 to 3.0.8",1,['.github/workflows/dependency-review.yml']
a6b62d2a5a51bea590e86b93d26fdca62b4f3945,2023-08-17 17:44:37+00:00,dependabot[bot],"MAINT: Bump actions/setup-node from 3.8.0 to 3.8.1

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 3.8.0 to 3.8.1.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/bea5baf987ba7aa777a8a0b4ace377a21c45c381...5e21ff4d9bc1a8cf6de233a3057d20ec6b3fb69d)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,['.github/workflows/emscripten.yml']
160c16f055d4d2fce072004e286d8075b31955cd,2023-08-17 06:53:50+00:00,mattip,"Merge pull request #24434 from liang3zy22/typesstructrefwarn

DOC: Fix reference warning for types-and-structures.rst.",1,['doc/source/reference/c-api/types-and-structures.rst']
a44b65dd2a4eaea0c399924bd2ccc3d07fd37862,2023-08-17 06:22:51+00:00,mattip,"Merge pull request #24421 from ankur0904/remove-mixed-capitalization

DOC: Remove mixed capitalization",3,"['doc/source/f2py/buildtools/index.rst', 'doc/source/user/c-info.beyond-basics.rst', 'doc/source/user/index.rst']"
d86b22286fb0486b149c1cff99085bc622ece154,2023-08-17 00:13:24+00:00,liang3zy22,DOC: Fix reference warning for types-and-structures.rst.,1,['doc/source/reference/c-api/types-and-structures.rst']
7b56da8c46427d487b9337780417a9aad64eb295,2023-08-16 13:58:26+00:00,seberg,"Merge pull request #24427 from rgommers/fix-dunder-all-warnings

MAINT: revert adding `distutils` and `array_api` to `np.__all__`",1,['numpy/__init__.py']
320de475a2829ad2bfeca41adff072c5dcdf8a73,2023-08-16 09:57:00+00:00,rgommers,"MAINT: revert adding `distutils` and `array_api` to `np.__all__`

This has turned out to be too disruptive; `from numpy import *`
has to remain warning-free and these two modules emit a warning
on import rather than when they're actually used.

`array_api` we have to decide on for 2.0 (either remove the experimental
warning or remove it), I'll open a separate issue to follow up on that.",1,['numpy/__init__.py']
ceb78f2220def0c62419615cd1a544bd5d7285d3,2023-08-16 09:02:42+00:00,eendebakpt,"DEP: Remove deprecated numpy.who (#24321)

[skip ci]",9,"['doc/release/upcoming_changes/24321.python_removal.rst', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/core/tests/test_deprecations.py', 'numpy/lib/__init__.pyi', 'numpy/lib/tests/test_regression.py', 'numpy/lib/utils.py', 'numpy/lib/utils.pyi', 'numpy/tests/test_public_api.py']"
64a2ba58669f449ee91955d595f649706bd7c222,2023-08-16 07:23:48+00:00,mattip,"Merge pull request #24425 from andyfaff/cirrus

CI: only run cirrus on commit to PR [skip actions]",1,['.cirrus.star']
71ed6d6f2933fa13b4fc9eb34646a82120b2fda1,2023-08-16 00:51:38+00:00,andyfaff,CI: only run cirrus on commit to PR [skip actions],1,['.cirrus.star']
301925f077bbfe3656c750d1deac276d44cc99ef,2023-08-16 00:47:26+00:00,andyfaff,CI: only run cirrus on commit to PR [skip actions],1,['.cirrus.star']
4387e03d7d00d1277b01424acc6b3fa66141c0fb,2023-08-15 19:11:33+00:00,ngoldbaum,"Merge pull request #24422 from seberg/odd-loop

MAINT: Remove unused variable `i`",1,['numpy/core/src/multiarray/scalartypes.c.src']
f5549362adf02ba3c568f20d15ccd9fe0de1c138,2023-08-15 17:58:44+00:00,dependabot[bot],"MAINT: Bump actions/dependency-review-action from 3.0.7 to 3.0.8

Bumps [actions/dependency-review-action](https://github.com/actions/dependency-review-action) from 3.0.7 to 3.0.8.
- [Release notes](https://github.com/actions/dependency-review-action/releases)
- [Commits](https://github.com/actions/dependency-review-action/compare/7d90b4f05fea31dde1c4a1fb3fa787e197ea93ab...f6fff72a3217f580d5afd49a46826795305b63c7)

---
updated-dependencies:
- dependency-name: actions/dependency-review-action
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,['.github/workflows/dependency-review.yml']
871c2c60aa260048204db5d771127c18534d102b,2023-08-15 16:22:42+00:00,seberg,"MAINT: Remove unused variable `i`

For some reason CI suddenly notices that this was never correct.",1,['numpy/core/src/multiarray/scalartypes.c.src']
12112a98873263850f1d040f989dfa1114f0b642,2023-08-15 15:58:18+00:00,liang3zy22,DOC: Fix reference warning for routines.polynomials.rst. (#24402),1,['doc/source/reference/routines.polynomials.rst']
a2ac8fd16c8d817d4616fa906560954a104cc17d,2023-08-15 14:08:25+00:00,mattip,"Merge pull request #24291 from rgommers/improve-ci-runtime

CI: improve test suite runtime via pytest parallelism and disabling mypy in most jobs",5,"['.github/workflows/mypy.yml', '.spin/cmds.py', 'numpy/typing/tests/test_typing.py', 'pyproject.toml', 'tools/wheels/cibw_test_command.sh']"
6d48504e4c47bdb7a15ec84e0ccd77974ee4f577,2023-08-15 14:00:20+00:00,undermyumbrella1,Update docstrings,1,['numpy/testing/_private/utils.py']
76e59bd9052a78292bc85d248819cafdc5c61beb,2023-08-15 13:05:42+00:00,undermyumbrella1,Update docstrings,1,['numpy/testing/_private/utils.py']
8c1a4c2c8dc235b237b84173511b54645a914d62,2023-08-15 12:50:23+00:00,rgommers,"Merge pull request #24414 from FFY00/no-runtime-check-for-longdouble_format

BLD: allow specifying the long double format to avoid the runtime check

[skip ci]",1,['numpy/core/meson.build']
f3d05ea13d5b5add7fd90023210781b1e72b408a,2023-08-15 07:33:19+00:00,rgommers,"CI: add new GHA CI jobs to run MyPy across OS/Python flavors

[skip cirrus] [skip travis] [skip circle] [skip azp]",2,"['.github/workflows/linux_meson.yml', '.github/workflows/mypy.yml']"
b7e6f9928f5f8b0516f48ca85e813037ffcfcf75,2023-08-15 09:23:38+00:00,rgommers,DEV: add a `spin mypy` command,2,"['.spin/cmds.py', 'pyproject.toml']"
7de0dbb01d8ab523b99bae0f2503cdd02b89c814,2023-07-30 11:32:39+00:00,rgommers,"TST: disable mypy tests in test suite unless an environment variable is set

These tests are super slow, and they're effectively always passing in CI.
Running them on all ""full"" test suite runs is too expensive. Note that
SciPy has an XSLOW mark, NumPy does not. So use an env var for now.

[skip circle] [skip travis] [skip azp]",2,"['.github/workflows/linux_meson.yml', 'numpy/typing/tests/test_typing.py']"
f953645073269de4dcd0fa3b5ce8d119c4f0a967,2023-07-30 11:10:28+00:00,rgommers,"CI: ensure tests in cibuildwheel jobs run in parallel

[skip azp] [skip circle] [skip travis]",1,['tools/wheels/cibw_test_command.sh']
fcf061d72806f011349ec445d642fd8ab5e9981c,2023-08-15 05:34:57+00:00,ankur0904,Merge branch 'numpy:main' into remove-mixed-capitalization,68,"['.gitattributes', '.github/workflows/build_test.yml', '.github/workflows/emscripten.yml', '.gitignore', 'MANIFEST.in', 'doc/Makefile', 'doc/source/reference/constants.rst', 'generate_version.py', 'meson.build', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/_build_utils/gitversion.py', 'numpy/_version.py', 'numpy/array_api/_array_object.py', 'numpy/core/__init__.py', 'numpy/core/_type_aliases.py', 'numpy/core/code_generators/ufunc_docstrings.py', 'numpy/core/function_base.pyi', 'numpy/core/numeric.py', 'numpy/core/setup.py', 'numpy/core/src/multiarray/compiled_base.c', 'numpy/core/src/multiarray/conversion_utils.c', 'numpy/core/src/multiarray/mapping.c', 'numpy/core/tests/test_api.py', 'numpy/core/tests/test_array_coercion.py', 'numpy/core/tests/test_conversion_utils.py', 'numpy/core/tests/test_deprecations.py', 'numpy/core/tests/test_function_base.py', 'numpy/core/tests/test_nditer.py', 'numpy/core/tests/test_ufunc.py', 'numpy/core/tests/test_umath.py', 'numpy/core/tests/test_umath_complex.py', 'numpy/core/umath.py', 'numpy/doc/__init__.py', 'numpy/doc/constants.py', 'numpy/lib/__init__.py', 'numpy/lib/__init__.pyi', 'numpy/lib/arrayterator.py', 'numpy/lib/function_base.py', 'numpy/lib/function_base.pyi', 'numpy/lib/nanfunctions.py', 'numpy/lib/tests/test_function_base.py', 'numpy/lib/ufunclike.py', 'numpy/lib/utils.py', 'numpy/ma/core.py', 'numpy/ma/tests/test_core.py', 'numpy/meson.build', 'numpy/testing/tests/test_utils.py', 'numpy/tests/test_ctypeslib.py', 'numpy/tests/test_numpy_version.py', 'numpy/tests/test_public_api.py', 'numpy/typing/tests/data/fail/constants.pyi', 'numpy/typing/tests/data/fail/lib_function_base.pyi', 'numpy/typing/tests/data/fail/multiarray.pyi', 'numpy/typing/tests/data/pass/modules.py', 'numpy/typing/tests/data/reveal/arrayterator.pyi', 'numpy/typing/tests/data/reveal/constants.pyi', 'numpy/typing/tests/data/reveal/lib_function_base.pyi', 'numpy/typing/tests/data/reveal/modules.pyi', 'numpy/typing/tests/data/reveal/multiarray.pyi', 'numpy/typing/tests/data/reveal/version.pyi', 'numpy/version.py', 'pyproject.toml.setuppy', 'setup.py', 'tools/check_installed_files.py', 'tools/functions_missing_types.py', 'tools/lint_diff.ini', 'versioneer.py']"
