number,state,contributor,title,comment,created_at,closed_at,labels
10531,closed,cristi-neagu,Crossing point detection,1,2018-02-06 14:35:39+00:00,2021-09-22 22:42:01+00:00,['01 - Enhancement']
10530,closed,andreanicastro,3D array F-contiguous and C-contiguous at the same time,2,2018-02-06 13:50:49+00:00,2018-02-06 14:48:25+00:00,['unlabeled']
10528,closed,eric-wieser,BUG: Cannot convert ctypes struct into numpy array,1,2018-02-06 02:04:56+00:00,2018-06-08 19:31:54+00:00,"['00 - Bug', 'component: numpy._core']"
10527,open,magonser,Expand definition of generalized ufunc signature for corner cases,7,2018-02-05 19:07:22+00:00,,"['01 - Enhancement', '15 - Discussion', 'component: numpy.ufunc']"
10526,open,magonser,"Implement `gufunc(pyfunc, ...)` similar to `numpy.vectorize` but without the vectorize part",8,2018-02-05 19:00:36+00:00,,"['01 - Enhancement', '15 - Discussion', 'component: numpy.ufunc']"
10521,open,ogauthe,error in np.lexsort axis kwarg,7,2018-02-04 17:13:02+00:00,,['04 - Documentation']
10520,open,fujiisoup,argmin/argmax should return nan if array has nan entries?,4,2018-02-04 14:02:13+00:00,,['unlabeled']
10519,closed,xhochy,Shared libraries are not stripped in the manylinux1 wheels,6,2018-02-04 11:44:58+00:00,2023-01-02 19:55:00+00:00,['unlabeled']
10517,closed,eric-wieser,Backport 10361,2,2018-02-03 19:26:51+00:00,2020-03-12 07:24:00+00:00,['unlabeled']
10515,closed,jwhowarth,ERROR: numpy.lib.tests.test_io.TestFromTxt.test_utf8_file_nodtype_unicode,11,2018-02-03 16:33:56+00:00,2022-05-21 19:21:10+00:00,['32 - Installation']
10514,open,astrofrog,ENH: support np.datetime64 in linspace,3,2018-02-02 18:27:02+00:00,,"['01 - Enhancement', 'component: numpy.datetime64']"
10513,open,polwel,`rec.fromarrays` should infer dtype and name from the given arrays,1,2018-02-02 17:41:14+00:00,,['00 - Bug']
10512,closed,neuronphysics,"from ._globals import ModuleDeprecationWarning, VisibleDeprecationWarning ImportError: No module named _globa",3,2018-02-02 13:26:05+00:00,2019-01-16 08:30:18+00:00,['57 - Close?']
10511,closed,adeak,Remaining genfromtxt vs StringIO woes,9,2018-02-02 11:16:07+00:00,2018-04-27 17:38:15+00:00,['unlabeled']
10510,closed,asmasca,"""too many indices"" in single element array",2,2018-02-02 10:00:38+00:00,2018-02-15 13:23:06+00:00,['unlabeled']
10505,closed,decacent, mistake output for np.arange(),1,2018-02-01 08:16:44+00:00,2018-02-01 08:30:45+00:00,['unlabeled']
10500,closed,ezyang,PyPi package not compatible with CPython nightly (3.7),13,2018-01-31 15:39:12+00:00,2018-06-01 17:19:49+00:00,"['57 - Close?', 'component: distribution']"
10499,closed,marvinvanaalst,Different results of numpy.linalg.inv depending on input dtype,4,2018-01-31 10:59:12+00:00,2018-08-14 00:16:59+00:00,['unlabeled']
10496,open,yarikoptic,varying Errors while changing the type of 0 as a step in arange,7,2018-01-31 05:32:48+00:00,,['unlabeled']
10495,closed,mspacek,"BUG: np.unique(a, axis=0) sorted incorrectly when values cross 255",28,2018-01-30 23:49:53+00:00,2018-02-15 00:09:13+00:00,['unlabeled']
10494,closed,MartinThoma,list(ndarray) != ndarray.tolist(),7,2018-01-30 15:04:37+00:00,2018-08-26 20:10:49+00:00,"['15 - Discussion', '57 - Close?']"
10493,open,pseth,Built-in symmetrisation of numpy arrays/matrices,1,2018-01-30 10:55:58+00:00,,['unlabeled']
10492,closed,beojan,Request: Multidimensional choose function,1,2018-01-30 10:00:44+00:00,2023-01-02 19:53:03+00:00,['unlabeled']
10491,open,ahaldane,"On ppc64, malloc gives misaligned buffers for glibc <= 2.23.",2,2018-01-29 19:38:51+00:00,,['unlabeled']
10490,open,durian888,Enhance Numpy c-api documentation to make it clear which headers are needed,1,2018-01-29 19:38:37+00:00,,['04 - Documentation']
10489,closed,acdr000,any() for object-dtype arrays returns non-booleans,7,2018-01-29 12:35:45+00:00,2024-08-09 11:27:17+00:00,['unlabeled']
10487,closed,puspa57,...,1,2018-01-27 07:14:01+00:00,2018-01-27 07:29:56+00:00,['unlabeled']
10486,closed,ghost,Documentation for extending NumPy leads to clang compiler failure,5,2018-01-27 04:24:37+00:00,2018-01-27 04:26:38+00:00,['unlabeled']
10485,closed,rshin,`while True: int(numpy.int64(0))` leaks memory,4,2018-01-27 02:56:59+00:00,2018-02-04 11:12:42+00:00,['08 - Backport']
10483,closed,neishm,Problem with views on masked structured arrays,3,2018-01-26 19:40:20+00:00,2018-11-25 22:42:33+00:00,['unlabeled']
10481,closed,eric-wieser,BUG: np.ma.MaskedArray.anom returns the wrong shape,0,2018-01-26 09:39:32+00:00,2021-06-27 21:20:05+00:00,"['00 - Bug', 'component: numpy.ma']"
10480,closed,puspa57,closed,2,2018-01-26 08:34:55+00:00,2018-01-26 09:55:53+00:00,['unlabeled']
10474,closed,duag,Memory leak when casting np.float32 to int with Numpy 1.14.0,9,2018-01-25 17:50:00+00:00,2018-01-27 00:58:14+00:00,['unlabeled']
10471,closed,noob-saibot,Inverse of singular matrix. Should be error but in fact not.,11,2018-01-25 09:18:40+00:00,2018-02-02 09:55:56+00:00,['component: numpy.linalg']
10469,open,giladbeeri,numpy.argmax() doesn't behave intuitively with complex vectors,1,2018-01-25 06:31:23+00:00,,['04 - Documentation']
10468,open,dbstein,A.dot(B) very slow for A real and B complex,1,2018-01-25 03:02:06+00:00,,['unlabeled']
10467,open,endolith,Request: allclose for unordered arrays,5,2018-01-24 05:10:04+00:00,,['unlabeled']
10466,closed,anntzer,Inaccurate docstring for asarray,2,2018-01-24 04:51:17+00:00,2023-01-02 19:57:02+00:00,['unlabeled']
10464,closed,puspa57,Error installing numpy ,2,2018-01-24 02:41:13+00:00,2018-02-22 13:14:25+00:00,['unlabeled']
10462,closed,ghost,Add entry points for f2py and conv_template,0,2018-01-23 20:10:30+00:00,2018-01-30 23:25:12+00:00,['unlabeled']
10461,closed,abalkin,Version constant in numpy.core.umath is bytes,1,2018-01-23 20:01:41+00:00,2018-02-05 01:24:22+00:00,"['00 - Bug', '03 - Maintenance']"
10456,open,fujiisoup,nan-reduction (such as nanmean) functions copies the data,3,2018-01-23 03:52:23+00:00,,['unlabeled']
10455,closed,skullgoblet1089,Why does importing numpy add 1 GB of virtual memory on Linux?,13,2018-01-23 02:37:38+00:00,2018-01-24 23:07:09+00:00,['unlabeled']
10454,closed,deasmhumhna,DOC: Negative binomial formulation confusion,5,2018-01-23 02:03:00+00:00,2018-05-25 18:03:07+00:00,['component: documentation']
10452,closed,charris,The functions r_imag and r_sign look to be declared with wrong return type. ,13,2018-01-22 16:35:04+00:00,2018-02-16 19:09:36+00:00,"['00 - Bug', 'component: numpy.linalg']"
10450,closed,eric-wieser,BUG: ufunc.__call__ treats out passed by position and keyword differently,20,2018-01-22 09:55:28+00:00,2018-04-26 15:48:18+00:00,"['00 - Bug', 'component: numpy._core']"
10449,closed,zijungit,numpy.sum() was err,2,2018-01-22 07:19:30+00:00,2018-01-22 07:23:58+00:00,['unlabeled']
10448,open,nschloe,BUG interp wrong if input xp isn't sorted,13,2018-01-21 12:06:30+00:00,,['component: numpy.lib']
10447,closed,acgtyrant,too many indices for array,17,2018-01-21 09:05:52+00:00,2018-01-21 09:36:30+00:00,['unlabeled']
10446,open,hameerabbasi,Add more mixins that do the right thing for duck arrays based on __array_ufunc__ and __array_function__,34,2018-01-21 08:40:10+00:00,,['unlabeled']
10445,closed,kkpatel1,Warning expected for re-writing array to already open file,6,2018-01-21 07:30:53+00:00,2019-08-16 06:11:29+00:00,['04 - Documentation']
10442,closed,ahaldane,Bug: Comparison operator for subarrays is wrong/unimplemented,4,2018-01-20 18:49:24+00:00,2022-11-18 21:15:25+00:00,['unlabeled']
10440,closed,DrRibosome,BUG: segfault on malformed dtype string,1,2018-01-19 18:44:25+00:00,2018-02-18 19:35:06+00:00,['00 - Bug']
10439,open,nschloe,ENH: vectorize interpolate,0,2018-01-19 18:00:16+00:00,,"['01 - Enhancement', 'component: numpy.lib']"
10438,closed,cmchugh11,ma.average ignores masked weights,2,2018-01-19 17:12:02+00:00,2021-05-12 10:35:14+00:00,"['00 - Bug', 'component: numpy.ma', 'sprintable']"
10437,closed,shitian-ni,"random.choice adjust name of the ""replace"" parameter",1,2018-01-19 05:11:27+00:00,2018-01-19 05:48:24+00:00,['57 - Close?']
10436,open,ahaldane,BUG: savetxt does not accurately save float128 values,17,2018-01-18 17:48:03+00:00,,['unlabeled']
10432,open,Eight1911,ENH: optimizing numpy.random.choice() for user input probabilities.,9,2018-01-18 14:29:27+00:00,,"['01 - Enhancement', 'component: numpy.random', '57 - Close?']"
10429,closed,ahaldane,Float128 repr is wrong on ppc64,14,2018-01-18 03:56:33+00:00,2018-06-08 16:51:04+00:00,['unlabeled']
10422,closed,istvankleijn,Statistics functions handle axis keyword inconsistently,6,2018-01-17 17:24:06+00:00,2018-01-17 18:57:18+00:00,['unlabeled']
10419,closed,harmv,broken links in numpy.interp() documentation,1,2018-01-17 09:03:06+00:00,2018-01-17 09:47:01+00:00,['50 - Duplicate']
10413,open,euhruska,cannot serialize a string larger than 2 GiB,1,2018-01-16 21:17:41+00:00,,['unlabeled']
10410,closed,oksidans,Invalid result from Reduction Iteration in given example,11,2018-01-16 01:52:44+00:00,2024-01-30 19:41:43+00:00,"['00 - Bug', '06 - Regression']"
10409,closed,eric-wieser,`.view` no longer works on field selections of structured arrays,12,2018-01-16 00:06:38+00:00,2018-12-01 18:29:04+00:00,['unlabeled']
10405,open,nschloe,"ENH: change default empty array dtype, currently 'float64'",11,2018-01-14 20:50:45+00:00,,"['01 - Enhancement', '23 - Wish List']"
10404,closed,nschloe,deprecate scalar conversions for rank>0 arrays,36,2018-01-14 19:27:35+00:00,2023-04-20 16:01:01+00:00,"['07 - Deprecation', '62 - Python API']"
10400,closed,mitar,Python member operation does not work on lists because of overloaded ndarray equality,5,2018-01-14 03:27:57+00:00,2018-01-14 05:53:34+00:00,['unlabeled']
10399,closed,mitar,Equality of numpy scalars and lists fails,13,2018-01-14 02:01:18+00:00,2020-05-20 18:58:08+00:00,['54 - Needs decision']
10394,closed,thequackdaddy,Possible regression with numpy 1.14.0 and recfromcsv,3,2018-01-13 16:37:51+00:00,2018-02-07 00:44:20+00:00,['06 - Regression']
10393,open,lebigot,nanmean() fails with array of dtype object (that contains numbers),4,2018-01-13 09:52:42+00:00,,"['00 - Bug', 'component: numpy.dtype']"
10389,closed,eric-wieser,BUG: Bad error message when constructing memoryview from structured view,0,2018-01-12 17:57:48+00:00,2018-02-06 21:25:01+00:00,['unlabeled']
10387,closed,larsoner,BUG: structured array indexing dtype and dtype.descr changed in 1.14.0,10,2018-01-12 17:21:48+00:00,2018-06-11 16:37:21+00:00,['00 - Bug']
10386,closed,larsoner,BUG: show_config is broken on Windows and 1.14,8,2018-01-12 16:45:30+00:00,2018-01-24 21:29:51+00:00,['unlabeled']
10385,closed,hameerabbasi,operator.lshift and operator.rshift mismatch when applying to scalars vs arrays,4,2018-01-12 16:24:57+00:00,2018-01-12 17:31:45+00:00,['unlabeled']
10384,closed,nschloe,numpy/sympy: scalar multiplication of arrays depends on order of factors,1,2018-01-12 11:34:44+00:00,2018-01-14 14:53:09+00:00,['unlabeled']
10383,closed,matthew-brett,"Legacy printing mode gives not-legacy result for array with negative value, value > 9",3,2018-01-12 11:15:15+00:00,2018-01-29 01:31:33+00:00,['06 - Regression']
10382,open,ninahakansson,Inconsistent results from numpy divide for masked arrays when using the out parameter,4,2018-01-12 08:24:34+00:00,,"['00 - Bug', 'component: numpy._core', 'component: numpy.ma']"
10380,open,PeterQFR,numpy gradient not correctly calculating gradients when used within scoop,3,2018-01-12 06:01:50+00:00,,['unlabeled']
10377,closed,Strilanc,Difference in matrix multiplication result between Xeon E5-1650 v2 and v3,1,2018-01-11 23:15:46+00:00,2018-01-11 23:52:56+00:00,['unlabeled']
10376,closed,christian-rauch,loadtxt returns IOError with empty errno for non-existing files,1,2018-01-11 20:03:18+00:00,2024-01-28 14:10:38+00:00,['unlabeled']
10374,open,eric-wieser,"BUG: np.reciprocal on integers uses C division, not true division",6,2018-01-11 16:51:48+00:00,,['00 - Bug']
10373,closed,jhelie,bug in percentile Linear,6,2018-01-11 12:33:30+00:00,2021-11-05 22:47:32+00:00,['unlabeled']
10372,closed,nschloe,byteswap() doesn't change byteorder attribute,5,2018-01-11 10:12:12+00:00,2018-01-11 17:01:52+00:00,['unlabeled']
10370,closed,andyfaff,BUG: np.min does not always propagate NaNs,65,2018-01-11 09:08:37+00:00,2018-05-10 01:50:23+00:00,"['00 - Bug', 'component: numpy._core']"
10369,closed,saimn,einsum error with unicode input (regression in Numpy 1.14),2,2018-01-11 08:42:47+00:00,2018-01-11 13:49:30+00:00,['unlabeled']
10366,closed,eric-wieser,BUG: bizarre repr of empty dtype,0,2018-01-11 06:55:22+00:00,2018-01-11 18:22:01+00:00,['00 - Bug']
10364,closed,kmaehashi,1D ``np.linalg.norm`` not preserving input dtype?,2,2018-01-11 04:12:49+00:00,2018-01-12 19:21:40+00:00,['00 - Bug']
10363,open,nschloe,BUG: numpy.vectorized functions return array unconditionally,3,2018-01-10 22:35:54+00:00,,"['00 - Bug', 'component: numpy.lib']"
10360,closed,ngoldbaum,numpy array printing regression for ndarray subclasses in NumPy 1.14,13,2018-01-10 17:00:41+00:00,2018-02-12 05:03:36+00:00,['00 - Bug']
10358,closed,domschl,DOC: Outdated Numpy Download URL in PyPI record,0,2018-01-10 14:30:50+00:00,2018-01-11 07:59:34+00:00,['unlabeled']
10357,closed,mhvk,Major slowdown as einsum optimize path used even for two arguments,0,2018-01-10 14:05:50+00:00,2018-02-05 20:51:29+00:00,"['06 - Regression', 'component: numpy._core']"
10356,closed,krischer,Plus signs are missing for complex arrays in legacy printing mode,3,2018-01-10 11:17:32+00:00,2018-01-29 01:31:01+00:00,['unlabeled']
10355,closed,andyfaff,Printing of complex arrays is different on macOS and Linux,4,2018-01-10 11:05:29+00:00,2018-01-29 01:31:01+00:00,['unlabeled']
10353,open,smsaladi,BUG: fancy-indexed assignment with overlapping source and destination results in unexpected behaviour,2,2018-01-09 19:51:39+00:00,,"['00 - Bug', 'Project']"
10349,closed,dogod621,numpy reshape will not reorder if input same shape,3,2018-01-09 08:21:11+00:00,2018-01-09 08:27:22+00:00,['unlabeled']
10348,closed,pnbat,numpy.save broken in 1.14 with python 2.7.5,35,2018-01-09 07:21:32+00:00,2018-02-05 16:43:17+00:00,['unlabeled']
10345,closed,dogod621,memmap behavior is different between C order and F order,1,2018-01-09 04:12:59+00:00,2018-01-09 05:17:30+00:00,['unlabeled']
10344,closed,oleksandr-pavlyk,New in NumPy 1.14: failures in PyTables ,15,2018-01-08 15:26:19+00:00,2018-02-09 02:45:28+00:00,['06 - Regression']
10343,closed,d70-t,einsum broadcast regression (with optimize=True),8,2018-01-08 11:02:24+00:00,2018-02-05 17:33:08+00:00,"['06 - Regression', 'component: numpy._core']"
10340,closed,WarrenWeckesser,"BUG: np.union1d(ar1, ar2) fails to flatten its arguments (as promised in its docstring)",2,2018-01-07 22:43:47+00:00,2018-01-19 01:13:54+00:00,['unlabeled']
10338,closed,GeyseR,Importing __config__ isn't working without explicit PATH env var,1,2018-01-07 11:17:56+00:00,2018-01-11 14:25:04+00:00,['00 - Bug']
10335,closed,guenchi,do NumPy has a c-api to migrate to another language?,1,2018-01-07 00:09:22+00:00,2018-01-07 14:01:19+00:00,['unlabeled']
10332,open,eric-wieser,BUG: arange behaves poorly on complex numbers,10,2018-01-05 18:46:46+00:00,,"['00 - Bug', 'component: numpy._core']"
10331,closed,ghost,Numpy doesn't support AVX2 with MSVC,1,2018-01-05 16:53:00+00:00,2018-01-06 18:54:18+00:00,['unlabeled']
10330,closed,ulido,"""Illegal instruction"" when running simple array additions",9,2018-01-05 16:25:16+00:00,2018-01-08 14:14:29+00:00,['unlabeled']
10329,closed,local-minimum,The size of 0-d arrays is 1.,2,2018-01-05 11:06:05+00:00,2018-01-05 11:20:57+00:00,['53 - Invalid']
10328,closed,local-minimum,BUG: arr.any() raises invalid exception.,4,2018-01-05 10:25:15+00:00,2023-01-02 19:48:08+00:00,['unlabeled']
10326,closed,ghost,Question: nonvisible array differences?,4,2018-01-05 00:30:11+00:00,2018-01-05 00:57:52+00:00,['unlabeled']
10322,closed,eric-wieser,BUG: Inconsistent type resolution for 0d arrays,11,2018-01-04 03:10:00+00:00,2024-01-20 08:36:42+00:00,['00 - Bug']
10321,closed,toobaz,np.column_stack could be much faster?,5,2018-01-03 20:06:36+00:00,2018-01-04 14:00:29+00:00,['unlabeled']
10319,closed,joefowler,Bug in histogram: incorrectly handles float32 inputs just below lower bin limit,7,2018-01-03 16:21:13+00:00,2018-01-04 18:29:37+00:00,['unlabeled']
10318,open,eric-wieser,BUG: np.ma.array has surprising default arguments when compared to np.array,0,2018-01-03 12:57:47+00:00,,['component: numpy.ma']
10317,closed,rth,randint output have different dtype on Linux and Windows,7,2018-01-03 10:21:39+00:00,2018-06-13 06:43:59+00:00,['unlabeled']
10310,closed,jakirkham,DOC: triu/tril behavior on N-D arrays with N > 2,2,2018-01-02 16:33:42+00:00,2021-06-14 16:10:27+00:00,"['04 - Documentation', 'sprintable']"
10307,closed,archboy87,"GCC 8: Undefined _ZGVbN2v___log_finite when using -Ofast, missing -lm",5,2018-01-01 22:36:50+00:00,2022-05-19 20:07:25+00:00,"['component: build', '32 - Installation']"
10306,closed,dlsun,Unnecessary flop in exponential simulation?,6,2017-12-31 20:01:12+00:00,2019-05-29 10:36:40+00:00,"['01 - Enhancement', 'component: numpy.random']"
10305,closed,ghost,np.round questions,1,2017-12-31 18:25:53+00:00,2017-12-31 18:26:04+00:00,['unlabeled']
10304,closed,dragen1860,np.random.shuffle(arr) vs np.random.shuffle(np.array(arr)),1,2017-12-31 07:22:05+00:00,2017-12-31 10:16:17+00:00,['unlabeled']
10301,closed,mhvk,Adding keywords to ufunc calls seems slow,8,2017-12-30 21:39:30+00:00,2021-05-26 02:35:10+00:00,"['component: benchmarks', 'component: numpy.ufunc']"
10299,closed,toobaz,Inconsistent bitwise shift overflow behavior,16,2017-12-29 22:43:35+00:00,2022-01-07 14:34:55+00:00,['unlabeled']
10297,open,amymcgovern,BUG: MemoryError in np.histogram with large outliers and bins='auto',10,2017-12-29 19:55:17+00:00,,"['00 - Bug', 'component: numpy.lib']"
10296,open,charris,Audit `mem_overlap.c` to rationalize the use of unsigned integers.,0,2017-12-29 14:40:37+00:00,,"['17 - Task', 'component: numpy._core']"
10291,closed,PavelStishenko,Array assignment is not parallelized,9,2017-12-28 09:27:45+00:00,2019-04-26 00:04:56+00:00,['57 - Close?']
10290,open,eric-wieser,BUG: ptp fails on datetime types with out parameter,1,2017-12-28 09:05:09+00:00,,"['00 - Bug', 'component: numpy._core', 'component: numpy.dtype', 'component: numpy.datetime64']"
10289,open,eric-wieser,Dragon4 invocation in np.float128.__repr__ assumes IEEE 754R 128-bit floats,0,2017-12-28 08:24:33+00:00,,['unlabeled']
