number,state,created_at,merged_at,closed_at,title
13214,closed,2019-03-29 12:14:16+00:00,,2019-07-09 13:45:04+00:00,doc: add missing routines to reference guide
13211,closed,2019-03-29 07:09:17+00:00,,2019-06-07 08:04:41+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.rst#conversion-of-src-files"
13209,closed,2019-03-29 05:34:18+00:00,,2019-03-29 07:12:48+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.rst#conversion-of-src-files #13129"
13208,closed,2019-03-29 03:45:27+00:00,2019-03-31 07:40:34+00:00,2019-03-31 07:40:34+00:00,maint: cleanup of fast_loop_macros.h
13207,closed,2019-03-29 03:18:09+00:00,,2022-06-15 16:31:47+00:00,maint: speed up np.maximum/np.minimum by up to 15x when operating on two inputs
13206,closed,2019-03-28 18:54:52+00:00,2019-03-28 20:52:51+00:00,2019-03-28 20:52:51+00:00,build: pin sphinx to 1.8.5
13205,closed,2019-03-28 18:01:30+00:00,2019-06-07 06:59:47+00:00,2019-06-07 06:59:47+00:00,doc : fix c-api documentation references to items that don't exist
13203,closed,2019-03-28 11:20:15+00:00,2019-03-28 14:49:52+00:00,2019-03-28 14:49:52+00:00,doc: use std docstring for multivariate normal
13202,closed,2019-03-28 07:29:10+00:00,2019-04-09 01:40:12+00:00,2019-04-09 01:40:12+00:00,enh: use rotated companion matrix to reduce error
13196,closed,2019-03-26 19:33:55+00:00,,2019-03-27 13:33:49+00:00,update readme.md  (append installation - details/steps)
13193,closed,2019-03-26 14:25:34+00:00,,2019-04-24 18:50:46+00:00,enh: add support for in-place array modification to apply_along_axis
13191,closed,2019-03-26 12:49:59+00:00,,2019-05-21 22:21:51+00:00,bld: macos openblas contains gcc libs
13188,closed,2019-03-26 07:34:13+00:00,2019-03-29 21:43:21+00:00,2019-03-29 21:43:22+00:00,maint: simplify logic in convert_datetime_to_datetimestruct
13186,open,2019-03-25 20:52:28+00:00,,,enh: port single-copy np.block implementation to c
13184,closed,2019-03-25 15:23:34+00:00,,2019-05-21 23:14:16+00:00,enh: added mmapmodule.c to allow mmap objects to access the madvise() system call
13182,closed,2019-03-23 23:48:50+00:00,2019-03-27 13:30:04+00:00,2019-03-27 13:30:05+00:00,"maint: add overlap checks to choose, take, put, putmask"
13181,closed,2019-03-23 23:18:36+00:00,2019-03-25 06:10:43+00:00,2019-03-25 06:10:43+00:00,"bench, bug: fix savez suite, previously was actually calling pickle.dump()"
13177,closed,2019-03-22 12:24:54+00:00,2019-04-01 13:49:10+00:00,2019-04-01 13:49:10+00:00,bug: fix of `var` method for complex arrays
13176,closed,2019-03-21 19:26:18+00:00,2019-04-02 05:03:19+00:00,2019-04-02 05:03:20+00:00,bug: fix reference count error on invalid input to ndarray.flat
13175,closed,2019-03-21 17:17:54+00:00,,2019-06-07 08:05:18+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.r…"
13174,closed,2019-03-21 15:16:46+00:00,2019-03-24 06:03:23+00:00,2019-03-24 06:03:23+00:00,doc: removed some c-api duplication
13170,closed,2019-03-21 12:06:25+00:00,2019-03-21 17:02:48+00:00,2019-03-21 17:02:48+00:00,"doc, build: fail the devdoc build if there are warnings"
13169,closed,2019-03-21 06:59:41+00:00,2019-03-21 13:55:13+00:00,2019-03-21 13:55:13+00:00,sty: fix weird indents to be multiples of 4 spaces
13168,closed,2019-03-20 22:26:42+00:00,,2019-03-29 21:44:47+00:00,bug: improve datetime64 span symmetry
13163,closed,2019-03-20 14:06:20+00:00,2019-05-28 17:09:14+00:00,2019-05-28 17:09:14+00:00,enh: randomgen
13162,closed,2019-03-20 12:14:07+00:00,2019-03-20 15:59:12+00:00,2019-03-20 15:59:12+00:00,build: update numpydoc to latest version
13161,closed,2019-03-20 10:23:19+00:00,2019-04-10 07:55:12+00:00,2019-04-10 07:55:13+00:00,"bld: streamlined cblas linkage tries, default to try libraries *as-is*"
13158,closed,2019-03-19 09:52:44+00:00,2019-05-23 23:16:57+00:00,2019-05-23 23:16:57+00:00,bld: add libflame as a lapack back-end
13157,closed,2019-03-19 08:07:56+00:00,2019-04-30 21:11:42+00:00,2019-04-30 21:11:42+00:00,bld: streamlined library names in site.cfg sections
13149,closed,2019-03-17 21:08:29+00:00,2019-03-25 19:23:47+00:00,2019-03-25 19:23:47+00:00,doc: correction to numpy.pad docstring
13147,closed,2019-03-17 08:33:29+00:00,2019-03-19 08:14:34+00:00,2019-03-19 08:14:34+00:00,doc:  add description of overflow errors
13146,closed,2019-03-17 03:43:05+00:00,2019-03-17 19:29:21+00:00,2019-03-17 19:29:21+00:00,maint: unify polynomial power functions
13145,closed,2019-03-16 22:53:46+00:00,2019-03-17 17:00:44+00:00,2019-03-17 17:00:44+00:00,bug: __array_interface__ offset was always ignored
13144,closed,2019-03-16 22:45:36+00:00,2019-03-17 00:58:05+00:00,2019-03-17 00:58:05+00:00,bld: fix include list for sdist building.
13143,closed,2019-03-16 22:40:18+00:00,2019-03-17 00:27:59+00:00,2019-03-17 00:27:59+00:00,bug: ensure linspace works on object input.
13142,closed,2019-03-16 22:36:27+00:00,2019-03-17 00:05:38+00:00,2019-03-17 00:05:39+00:00,bug: fix parameter validity checks in ``random.choice``
13141,closed,2019-03-16 22:32:17+00:00,2019-03-17 00:02:08+00:00,2019-03-17 00:02:08+00:00,bug: fix testsuite failures on ppc and riscv
13140,closed,2019-03-16 19:48:12+00:00,2019-03-17 21:01:28+00:00,2019-03-17 21:01:28+00:00,dev: cleanup imports and some assignments (from lgtm)
13137,closed,2019-03-16 11:47:33+00:00,2019-03-16 19:28:57+00:00,2019-03-16 19:28:57+00:00,bug: fix build for glibc on arc and uclibc.
13136,closed,2019-03-15 23:42:10+00:00,,2019-04-27 00:38:22+00:00,enh: implement setting the number of threads used by blas
13134,closed,2019-03-15 17:05:27+00:00,2019-04-20 17:20:46+00:00,2019-04-20 17:20:46+00:00,enh: use avx for float32 implementation of np.exp & np.log
13132,closed,2019-03-15 13:43:41+00:00,2019-05-01 13:14:06+00:00,2019-05-01 13:14:06+00:00,bld: allow users to specify blas and lapack library link order
13131,closed,2019-03-15 08:16:39+00:00,2019-03-15 16:21:55+00:00,2019-03-15 16:21:55+00:00,build: use 'quiet' when building docs
13130,closed,2019-03-15 05:56:06+00:00,2019-03-16 14:57:51+00:00,2019-03-16 14:57:51+00:00,maint: unify polynomial fitting functions
13128,closed,2019-03-15 04:49:34+00:00,2019-03-15 19:16:08+00:00,2019-03-15 19:16:08+00:00,maint: unify polynomial addition and subtraction functions
13127,closed,2019-03-15 04:11:03+00:00,2019-03-15 06:05:35+00:00,2019-03-15 06:05:35+00:00,doc: tidy 1.17.0 release note newlines
13126,closed,2019-03-15 04:07:26+00:00,2019-03-16 19:19:59+00:00,2019-03-16 19:19:59+00:00,dep: polynomial: be stricter about integral arguments
13125,closed,2019-03-14 23:53:00+00:00,2019-03-15 06:04:28+00:00,2019-03-15 06:04:28+00:00,bug: fix unhandled exception in cblas detection
13124,closed,2019-03-14 18:28:40+00:00,,2019-03-16 18:24:34+00:00,enh: add get_random_state function to numpy.random
13119,closed,2019-03-14 11:38:41+00:00,2019-03-20 12:40:04+00:00,2019-03-20 12:40:04+00:00,doc: fix c-api function documentation duplication.
13118,closed,2019-03-14 09:38:48+00:00,2019-03-14 16:29:37+00:00,2019-03-14 16:29:37+00:00,"doc: update scipy-sphinx-theme, fixes search"
13117,closed,2019-03-13 23:42:20+00:00,2019-03-19 07:56:49+00:00,2019-03-19 07:56:49+00:00,"doc: fix arg type for np.pad, fix #9489"
13116,closed,2019-03-13 23:19:29+00:00,2019-03-18 14:13:25+00:00,2019-03-18 14:13:25+00:00,doc: add backticks in linalg docstrings.
13115,closed,2019-03-13 22:52:14+00:00,2019-03-16 17:14:06+00:00,2019-03-16 17:14:06+00:00,doc: fix #12050 by updating numpy.random.hypergeometric docs
13111,closed,2019-03-13 05:56:02+00:00,2019-03-13 18:50:26+00:00,2019-03-13 18:50:27+00:00,maint: unify polydiv
13109,closed,2019-03-12 16:47:57+00:00,2019-03-13 21:19:13+00:00,2019-03-13 21:19:13+00:00,prevent traceback chaining in _wrapfunc.
13108,closed,2019-03-12 06:53:13+00:00,2019-03-13 00:38:42+00:00,2019-03-13 00:38:42+00:00,maint: merge duplicate implementations of `hermvander2d` and `hermvander3d` functions
13107,closed,2019-03-12 05:46:50+00:00,2019-03-13 04:17:11+00:00,2019-03-13 04:17:11+00:00,maint: unify polynomial valnd functions
13104,closed,2019-03-10 13:02:01+00:00,2019-03-13 21:29:27+00:00,2019-03-13 21:29:27+00:00,doc: fix references in docs
13099,closed,2019-03-06 09:38:18+00:00,2019-03-19 07:54:21+00:00,2019-03-19 07:54:21+00:00,"doc: add note about ""copy and slicing"""
13097,closed,2019-03-05 11:31:10+00:00,2019-03-06 09:27:50+00:00,2019-03-06 09:27:50+00:00,doc: update doc of `ndarray.t`
13096,closed,2019-03-05 10:06:26+00:00,2019-03-06 17:13:50+00:00,2019-03-06 17:13:50+00:00,"test: allow refcheck result to vary, increase discoverability of refcheck option"
13095,closed,2019-03-05 09:46:30+00:00,2019-03-06 09:46:42+00:00,2019-03-06 09:46:42+00:00,bug: fix testsuite failures on ppc and riscv
13093,closed,2019-03-05 05:13:19+00:00,2019-03-06 06:17:10+00:00,2019-03-06 06:17:10+00:00,bug: fix parameter validity checks in ``random.choice``.
13092,closed,2019-03-04 22:28:36+00:00,2019-03-10 10:04:11+00:00,2019-03-10 10:04:11+00:00,bug: ensure linspace works on object input.
13091,closed,2019-03-04 13:50:23+00:00,2019-03-04 20:31:09+00:00,2019-03-04 20:31:10+00:00,bug: remove our patched version of `distutils.split_quoted`
13090,closed,2019-03-04 13:32:13+00:00,2019-03-04 17:49:51+00:00,2019-03-04 17:49:51+00:00,build: sphinx 1.8.3 can be used with our outdated templates
13086,closed,2019-03-04 01:40:09+00:00,2019-03-06 09:29:13+00:00,2019-03-06 09:29:14+00:00,bld: fix include list for sdist building
13085,closed,2019-03-04 01:36:33+00:00,2019-03-04 13:41:46+00:00,2019-03-04 13:41:46+00:00,bug: add error checks when converting integers to datetime types
13084,closed,2019-03-03 23:42:07+00:00,2019-03-04 01:23:39+00:00,2019-03-04 01:23:39+00:00,bug: remove error-prone borrowed reference handling
13083,closed,2019-03-03 23:39:50+00:00,2019-03-04 01:23:19+00:00,2019-03-04 01:23:19+00:00,bug: convert fortran flags in environment variable
13082,closed,2019-03-03 23:36:31+00:00,2019-03-04 00:38:19+00:00,2019-03-04 00:38:19+00:00,bug: fix errors in string formatting while producing an error
13079,closed,2019-03-03 03:35:35+00:00,2019-03-11 20:44:51+00:00,2019-03-11 20:44:51+00:00,maint: merge duplicate implementations of `*vander2d` and `*vander3d` functions
13078,closed,2019-03-03 00:08:32+00:00,2019-03-13 02:07:39+00:00,2019-03-13 02:07:39+00:00,maint: deduplicate fromroots in np.polynomial
13077,closed,2019-03-02 22:29:33+00:00,2019-03-03 16:39:37+00:00,2019-03-03 16:39:37+00:00,bug: fix errors in string formatting while producing an error
13076,closed,2019-03-02 20:50:48+00:00,2019-03-03 16:31:25+00:00,2019-03-03 16:31:25+00:00,bug: remove our patched version of `distutils.split_quoted`
13075,closed,2019-03-02 20:47:11+00:00,2019-03-03 23:24:35+00:00,2019-03-03 23:24:35+00:00,bug: convert fortran flags in environment variable
13073,closed,2019-03-02 19:56:42+00:00,2019-03-02 21:50:35+00:00,2019-03-02 21:50:35+00:00,maint: fix abcpolybase in various ways
13072,closed,2019-03-02 14:51:17+00:00,2019-03-02 16:36:20+00:00,2019-03-02 16:36:20+00:00,bug: fixes to numpy.distutils.configuration.get_version (#13056)
13071,closed,2019-03-02 13:16:55+00:00,2019-03-03 09:42:27+00:00,2019-03-03 09:42:27+00:00,doc: removed incorrect claim regarding shape constraints for np.tenso…
13069,closed,2019-03-02 06:04:24+00:00,,2019-03-02 06:04:43+00:00,update issue templates
13068,closed,2019-03-02 05:59:58+00:00,2019-03-04 01:31:46+00:00,2019-03-04 01:31:46+00:00,bug: add error checks when converting integers to datetime types
13067,closed,2019-03-02 04:37:05+00:00,2019-03-02 16:51:06+00:00,2019-03-02 16:51:06+00:00,maint: use with statements for opening files in distutils
13064,closed,2019-03-01 07:36:10+00:00,,2019-03-13 20:20:23+00:00,"doc, build: fail on doc build warnings"
13063,closed,2019-03-01 07:16:06+00:00,2019-03-01 20:00:21+00:00,2019-03-01 20:00:21+00:00,doc: revert pr #13058 and fixup makefile
13061,closed,2019-02-28 22:05:58+00:00,,2019-11-25 23:17:36+00:00,maint: casting changes for int -> m8
13060,closed,2019-02-28 21:35:58+00:00,2019-04-11 01:04:24+00:00,2019-04-11 01:04:24+00:00,bug: use c call to sysctlbyname for avx detection on macos
13058,closed,2019-02-28 18:31:48+00:00,2019-03-01 05:17:56+00:00,2019-03-01 05:17:56+00:00,doc: update docstring in numpy.interp docstring
13056,closed,2019-02-28 08:38:40+00:00,2019-03-01 19:30:14+00:00,2019-03-01 19:30:14+00:00,bug: fixes to numpy.distutils.configuration.get_version
13055,closed,2019-02-27 22:04:25+00:00,2019-02-28 00:15:46+00:00,2019-02-28 00:15:46+00:00,doc: post numpy 1.16.2 release update.
13054,closed,2019-02-27 14:19:17+00:00,2019-02-27 17:12:17+00:00,2019-02-27 17:12:17+00:00,doc: added maximum_sctype to documentation
13050,closed,2019-02-27 06:19:53+00:00,2019-02-28 01:03:18+00:00,2019-02-28 01:03:18+00:00,bld: make doc build work more robustly.
13049,closed,2019-02-26 23:29:19+00:00,2019-03-04 21:43:06+00:00,2019-03-04 21:43:06+00:00,maint: remove undocumented __buffer__ attribute lookup
13048,closed,2019-02-26 22:37:40+00:00,,2019-09-04 20:43:59+00:00,"maint:  better error messages for zeros, ones, empty."
13046,closed,2019-02-26 15:00:31+00:00,2019-04-25 15:38:48+00:00,2019-04-25 15:38:48+00:00,enh: add shape to *_like() array creation
13045,closed,2019-02-26 14:55:03+00:00,2019-02-26 16:13:01+00:00,2019-02-26 16:13:01+00:00,doc: prepare for 1.16.2 release.
13044,closed,2019-02-26 13:19:49+00:00,2019-02-26 16:14:42+00:00,2019-02-26 16:14:42+00:00,doc: link to devdocs in readme
13041,closed,2019-02-26 00:37:57+00:00,2019-02-26 01:12:47+00:00,2019-02-26 01:12:47+00:00,bld: windows absolute path dll loading
13040,closed,2019-02-25 15:21:12+00:00,,2019-04-27 00:19:41+00:00,maint: improve error message when shape is wrongly specified.
13039,closed,2019-02-25 13:46:57+00:00,2019-02-26 13:52:21+00:00,2019-02-26 13:52:21+00:00,bug: remove error-prone borrowed reference handling
13038,closed,2019-02-25 13:37:37+00:00,2019-02-25 14:38:55+00:00,2019-02-25 14:38:55+00:00,bug: parse shell escaping in extra_compile_args and extra_link_args
13036,closed,2019-02-25 06:20:02+00:00,2019-03-05 00:05:45+00:00,2019-03-05 00:05:45+00:00,bug: __array_interface__ offset was always ignored
13035,closed,2019-02-25 04:58:01+00:00,2019-02-28 08:20:12+00:00,2019-02-28 08:20:12+00:00,doc: draw more attention to which functions in random are convenience wrappers
13034,closed,2019-02-25 03:27:01+00:00,,2019-02-25 15:19:05+00:00,raised valueerror with improved message when shape isn't given as a t…
13033,closed,2019-02-25 02:33:21+00:00,2019-02-28 08:02:53+00:00,2019-02-28 08:02:53+00:00,maint: convert property to @property
13032,closed,2019-02-25 02:16:38+00:00,2019-02-25 21:39:31+00:00,2019-02-25 21:39:31+00:00, maint: extract the loop macros into their own header 
13031,closed,2019-02-25 01:59:58+00:00,2019-02-25 04:09:26+00:00,2019-02-25 04:09:26+00:00,maint: replace if statement with a dictionary lookup for ease of extensibility in ufunc generator
13030,closed,2019-02-25 01:51:28+00:00,,2019-02-25 03:24:11+00:00,methods ones and zeros don't require a tuple as shape anymore
13029,closed,2019-02-25 01:38:18+00:00,,2019-02-25 01:43:47+00:00,methods ones and zeros don't require a tuple as shape anymore
13028,closed,2019-02-24 21:56:05+00:00,2019-02-24 23:02:09+00:00,2019-02-24 23:02:09+00:00,bug: fix regression in parsing of f90 and f77 environment variables
13027,closed,2019-02-24 20:00:57+00:00,2019-02-24 21:51:25+00:00,2019-02-24 21:51:25+00:00,bug: fix regression in parsing of f90 and f77 environment variables
13026,closed,2019-02-24 19:32:41+00:00,2019-02-24 21:50:02+00:00,2019-02-24 21:50:02+00:00,maint: add functions to parse shell-strings in the platform-native way
13023,closed,2019-02-24 05:10:57+00:00,2019-02-24 19:27:58+00:00,2019-02-24 19:27:58+00:00,bug: changes to string-to-shell parsing behavior broke paths with quotes
13022,closed,2019-02-24 01:57:54+00:00,,2023-07-24 13:50:05+00:00,bug: np.any() and np.all() should return boolean for object arrays
13020,closed,2019-02-23 00:01:05+00:00,2019-02-23 01:30:31+00:00,2019-02-23 01:30:31+00:00,bug: fix signed zero behavior in npy_divmod
13019,closed,2019-02-22 18:46:10+00:00,2019-02-26 00:24:10+00:00,2019-02-26 00:24:10+00:00,bld: windows absolute path dll loading
13008,closed,2019-02-21 19:54:54+00:00,2019-02-22 01:59:15+00:00,2019-02-22 01:59:15+00:00,maint: move pickle import to numpy.compat
13005,closed,2019-02-21 09:11:37+00:00,,2019-05-20 13:44:24+00:00,maint: remove warning for pre-1.9 numpy
13004,closed,2019-02-21 01:43:28+00:00,2019-02-21 06:36:53+00:00,2019-02-21 06:36:53+00:00,maint: minor changes for consistency to site.cfg.example
13003,closed,2019-02-20 22:53:00+00:00,2019-07-03 16:35:18+00:00,2019-07-03 16:35:19+00:00,bug: do not crash on recursive `.dtype` attribute lookup.
13002,closed,2019-02-20 21:53:14+00:00,2019-02-28 20:24:14+00:00,2019-02-28 20:24:14+00:00,"doc: reduce warnings when building, and rephrase slightly"
12996,closed,2019-02-20 07:07:14+00:00,2019-02-20 07:57:20+00:00,2019-02-20 07:57:20+00:00,maint: use the same multiplication order in interp for cached and uncached slopes
12995,closed,2019-02-20 06:58:45+00:00,2019-02-20 07:52:54+00:00,2019-02-20 07:52:54+00:00,bug: add missing pyerr_nomemory() for reporting a failed malloc
12994,closed,2019-02-20 03:15:59+00:00,,2019-12-03 01:01:40+00:00,"wip, bld: test (break) numpy import from wheel install by obscuring dll resolution"
12993,closed,2019-02-19 21:34:53+00:00,,2019-02-19 21:56:55+00:00,maintenance/1.16.x
12991,closed,2019-02-19 14:22:19+00:00,,2019-07-17 14:33:30+00:00,bug: don't allow buggy intel optimizations for operators + - * /
12989,closed,2019-02-19 07:28:12+00:00,2019-02-25 17:01:48+00:00,2019-02-25 17:01:48+00:00,enh: correct handling of infinities in np.interp (option b)
12988,closed,2019-02-19 03:47:10+00:00,2019-03-29 02:12:06+00:00,2019-03-29 02:12:06+00:00,"enh: create boolean and integer ufuncs for isnan, isinf, and isfinite."
12986,closed,2019-02-18 20:38:35+00:00,2019-02-18 23:00:21+00:00,2019-02-18 23:00:21+00:00,bench: set ones in any/all benchmarks to 1 instead of 0
12984,closed,2019-02-18 15:32:46+00:00,2019-02-18 18:19:56+00:00,2019-02-18 18:19:56+00:00,doc: add examples of negative shifts in np.roll
12983,closed,2019-02-18 12:53:15+00:00,2019-02-18 17:54:18+00:00,2019-02-18 17:54:18+00:00,doc: randomstate docstring fixes
12978,closed,2019-02-17 03:36:25+00:00,,2019-02-20 16:48:24+00:00,bug: correct handling of infinities in np.interp (option a)
12973,closed,2019-02-15 13:30:09+00:00,2019-02-22 19:00:17+00:00,2019-02-22 19:00:17+00:00,doc: recommend adding dimension to switch between row and column vectors
12971,closed,2019-02-14 23:39:01+00:00,2019-06-01 19:45:19+00:00,2019-06-01 19:45:20+00:00,enh: add 'offset' keyword to 'numpy.fromfile()'
12968,closed,2019-02-14 07:59:30+00:00,2019-02-27 21:20:15+00:00,2019-02-27 21:20:15+00:00,bench: re-write sorting benchmarks
12965,closed,2019-02-13 21:58:38+00:00,2019-02-17 08:04:11+00:00,2019-02-17 08:04:11+00:00,"doc: properly format return section of ogrid docstring,"
12964,closed,2019-02-13 18:16:52+00:00,2019-02-19 17:33:43+00:00,2019-02-19 17:33:43+00:00,doc: document that ``scale==0`` is now allowed in many distributions.
