number,state,created_at,closed_at,title
11268,closed,2018-06-07 13:04:47+00:00,2018-06-07 14:26:05+00:00,allow axis to be a list in np.mean
11264,closed,2018-06-06 23:54:52+00:00,2018-08-27 17:40:47+00:00,bug: check for probabilities containing nan-value in random.choice
11259,closed,2018-06-06 14:38:49+00:00,2019-09-22 22:15:03+00:00,bug: fix f2py: namedtemporaryfile permissions: w+b --> w
11258,closed,2018-06-06 14:19:08+00:00,2018-06-06 14:20:35+00:00,"f2py: ""typeerror: a bytes-like object is required, not 'str'"""
11244,closed,2018-06-04 17:29:55+00:00,2018-06-06 13:45:11+00:00,bug: do not decref borrowed refs for extobj and axes
11217,closed,2018-05-31 21:14:19+00:00,2018-06-03 17:50:57+00:00,bug: fix mean padding with np.pad so that prepended values cannot bias appended ones
11201,closed,2018-05-30 19:40:49+00:00,2018-05-30 19:53:05+00:00,bug: add a space before cflags in gcc invocation
11192,closed,2018-05-30 01:44:14+00:00,2018-05-30 01:55:23+00:00,do not merge gufunc axis trial
11179,closed,2018-05-28 18:52:24+00:00,2018-07-17 18:26:47+00:00,enh: further expansion of gufunc signature to allow broadcasting
11165,closed,2018-05-26 21:38:22+00:00,2018-05-28 01:05:17+00:00,wip: alternative ufunc signature expansion for flexible dimensions
11162,closed,2018-05-25 19:45:15+00:00,2021-09-08 18:20:53+00:00,enh: use asanyarray in quantile/percentile helper function
11138,closed,2018-05-22 20:19:37+00:00,2018-07-02 15:06:42+00:00,bug: random: fix formula in rk_hypergeometric_hrua
11133,closed,2018-05-22 00:28:04+00:00,2018-10-19 08:51:06+00:00,wip: enh: matmul as ufunc
11132,closed,2018-05-22 00:13:54+00:00,2018-05-29 18:11:42+00:00,wip: enh: expand gufunc signature to allow flexible dimension specs
11113,closed,2018-05-17 20:35:19+00:00,2020-05-06 18:30:17+00:00,avx for floats?
11078,closed,2018-05-11 15:19:40+00:00,2023-02-19 20:43:19+00:00,enh: add fweights and aweights to corrcoef
11077,closed,2018-05-11 08:50:59+00:00,2019-03-20 20:54:07+00:00,maint: improve shuffle performance in common case
11067,closed,2018-05-08 22:55:12+00:00,2019-03-14 18:10:46+00:00,[wip] enh: improve mixed edge type handling by histogramdd
11065,closed,2018-05-08 15:17:42+00:00,2020-01-29 01:02:01+00:00,enh: adds ufunc support to the scimath module
11064,closed,2018-05-08 15:16:12+00:00,2018-05-09 06:48:27+00:00,bug?: adds ufunc support to the linalg module
11063,closed,2018-05-08 08:36:33+00:00,2018-06-09 00:09:46+00:00,doc: minor documentation improvements 
11061,closed,2018-05-07 17:55:56+00:00,2018-05-29 05:13:33+00:00,wip: enh: allow __array_ufunc__ to override __matmul__
11058,closed,2018-05-07 00:02:59+00:00,2018-07-14 05:07:26+00:00,enh: add capm to financial.py
11032,closed,2018-05-02 10:39:26+00:00,2018-05-03 06:33:06+00:00,__copy__ and __deepcopy__ on maskedconstant
11019,closed,2018-04-30 19:21:33+00:00,2018-06-04 19:38:49+00:00,do not merge: add keepdims argument for generalized ufuncs.
10994,closed,2018-04-27 13:30:32+00:00,2022-08-24 17:03:53+00:00,enh: multi-dim weights for np.average
10992,closed,2018-04-27 09:20:55+00:00,2019-04-08 16:51:19+00:00,bug: fix empty linalg.norm for ord=inf and ord=-inf.
10941,closed,2018-04-21 13:47:23+00:00,2019-09-22 01:31:03+00:00,bug: use system call to check avx support and macos version
10931,closed,2018-04-19 14:49:08+00:00,2018-11-13 00:14:49+00:00,bug: fix `np.load` for aligned dtypes.
10927,closed,2018-04-18 08:07:20+00:00,2018-04-18 18:11:33+00:00,maint: remove the misleading `np.division` and `np.print_function` inherited from __future__
10914,closed,2018-04-16 09:33:25+00:00,2020-08-18 06:15:25+00:00,doc: rename x2 to h0 in heaviside docstring to confirm to the source
10912,closed,2018-04-16 02:33:36+00:00,2019-03-14 18:13:41+00:00,bug: fixes np.random.zipf() hanging on pathological input
10909,closed,2018-04-15 18:33:01+00:00,2022-07-16 20:54:22+00:00,enh: fixed issue that occurs when trying to take the median of a list of masked arrays. issue #10757 
10900,closed,2018-04-13 12:13:14+00:00,2018-04-13 12:21:12+00:00,doc: rework documents and silence warnings during sphinx build
10893,closed,2018-04-12 16:05:51+00:00,2018-04-12 18:02:54+00:00,enh: added a return value to np.random.shuffle
10880,closed,2018-04-10 20:39:47+00:00,2018-04-30 08:28:32+00:00,doc: added example of multi-line instruction in examples section of a docstring.
10879,closed,2018-04-10 19:13:15+00:00,2018-04-12 02:10:14+00:00,enh: new function np.atleast_nd
10843,closed,2018-04-03 20:26:30+00:00,2018-04-03 20:53:52+00:00,updated readme
10820,closed,2018-03-29 06:09:08+00:00,2024-02-07 18:37:55+00:00,"enh: added support for arrays with `dtype=object` to `np.isinf`, `np.isnan`, `np.isfinite`"
10809,closed,2018-03-26 23:18:58+00:00,2018-03-27 09:37:58+00:00,maint: rearrange `numpy/testing` files
10805,closed,2018-03-26 14:27:14+00:00,2018-03-26 14:27:21+00:00,added return_indices keyword for np.intersect1d new feature
10793,closed,2018-03-25 04:15:46+00:00,2018-03-25 07:43:21+00:00,maint: rearrange `numpy/testing` directory to prepare for pytest.
10783,closed,2018-03-22 04:02:31+00:00,2018-03-22 04:38:33+00:00,#10779 changed the way numpy.squeeze handles newer and older objects
10771,closed,2018-03-20 17:11:45+00:00,2020-11-05 17:01:24+00:00,enh: implement sliding_window_view
10768,closed,2018-03-19 19:48:49+00:00,2018-03-24 17:37:35+00:00,"wip, maint, tst: switch numpy testing to pytest"
10765,closed,2018-03-19 06:54:30+00:00,2019-05-11 17:24:34+00:00,bug: disable hex(np.floating) and oct(np.floating) on python 2
10761,closed,2018-03-17 02:59:55+00:00,2019-09-22 01:27:15+00:00,enh: add riscv support
10759,closed,2018-03-16 18:06:09+00:00,2018-03-18 15:46:21+00:00,maint: warn that weights are not used in histogram bin edges calculation
10744,closed,2018-03-14 23:24:53+00:00,2018-03-14 23:28:07+00:00,tst: added test for return_indices keyword in intersect1d.
10731,closed,2018-03-11 21:05:44+00:00,2018-03-11 21:10:16+00:00,bug: dragon4 fractional output mode adds too many trailing zeros (1.14 backport)
10728,closed,2018-03-11 16:56:29+00:00,2018-09-25 16:19:26+00:00,"wip, rel, rev: revert f2py fixes that exposed scipy bug."
10706,closed,2018-03-08 09:20:53+00:00,2018-10-15 05:37:23+00:00,nep: new nep for identifying and coercing duck arrays
10701,closed,2018-03-07 16:36:26+00:00,2024-07-03 07:07:13+00:00,enh: timedelta64 and datetime64 inherit from np.timebase
10690,closed,2018-03-04 12:51:59+00:00,2023-03-30 10:08:01+00:00,enh: adding matmul equivalent of multi_dot (issue #8719)
10688,closed,2018-03-03 23:43:48+00:00,2018-05-25 08:42:26+00:00,bug: fix problems with linalg.norm with ord=numpy.inf 
10686,closed,2018-03-03 07:59:34+00:00,2018-03-24 22:02:51+00:00,doc: possible error using stringio in example. 
10683,closed,2018-03-02 05:15:24+00:00,2018-03-02 06:45:12+00:00,added function commonpts1d
10680,closed,2018-03-01 17:57:06+00:00,2018-03-01 18:18:23+00:00,bug: fixes #4701 related to numpy.asscalar
10667,closed,2018-02-26 07:00:29+00:00,2019-09-18 07:12:14+00:00,bug: fix norm type promotion
10659,closed,2018-02-25 07:41:42+00:00,2018-10-10 16:32:08+00:00,fixed asscalar error on floats
10656,closed,2018-02-24 18:54:39+00:00,2022-03-24 14:43:06+00:00,bug: input matrix with axis none was flattened before using median.
10655,closed,2018-02-24 07:50:12+00:00,2018-03-18 23:35:54+00:00,fix linalg.norm with ord=numpy.inf
10637,closed,2018-02-20 22:21:16+00:00,2018-02-21 18:42:32+00:00,random.choice small subsample kwarg (default false) instead of randomstate version.
10633,closed,2018-02-20 09:39:40+00:00,2018-02-26 00:40:33+00:00,enh: add fpspace function
10594,closed,2018-02-15 10:53:12+00:00,2018-02-16 04:56:07+00:00,wip: move dtype.__repr__ and __str__ to python
10568,closed,2018-02-10 16:56:08+00:00,2018-02-16 02:27:53+00:00,doc: describe unique sort order when axis is specified.
10552,closed,2018-02-09 06:18:31+00:00,2020-02-26 22:21:29+00:00,doc: updated misleading description of numpy.fromfunction()
10525,closed,2018-02-05 05:36:11+00:00,2018-08-01 14:58:55+00:00,maint: refactor numpy/lib/format.py
10523,closed,2018-02-05 01:24:30+00:00,2018-02-05 05:36:46+00:00,bug: fix np.save tokenizer for python 2.7.5
10507,closed,2018-02-02 06:11:49+00:00,2018-02-02 09:22:26+00:00,maint: use `with` statements to handle files
10504,closed,2018-02-01 06:11:57+00:00,2020-02-26 22:18:58+00:00,doc: document ma.filled behavior with non-scalar fill_value.
10488,closed,2018-01-29 08:36:47+00:00,2018-04-26 16:12:48+00:00,bug: never pass output arguments to __array_wrap__ or __array_prepare__
10470,closed,2018-01-25 07:51:40+00:00,2018-04-26 16:12:31+00:00,bug: always include outputs in the arg tuple passed to __array_wrap__/__array_prepare__
10460,closed,2018-01-23 18:44:34+00:00,2022-06-29 17:06:11+00:00,enh: add more mixins + tests.
10457,closed,2018-01-23 07:33:56+00:00,2018-01-25 07:49:24+00:00,bug: always treat output arguments the same way to ufunc.__call__
10428,closed,2018-01-18 03:39:50+00:00,2018-01-18 07:46:40+00:00,maint: trapz works on non-monotonic x
10408,closed,2018-01-15 19:57:24+00:00,2018-07-14 04:57:36+00:00,doc: use correct suffixes for numeric literals.
10407,closed,2018-01-15 19:53:43+00:00,2018-01-16 07:01:52+00:00,doc: add examples using dask arrays.
10379,closed,2018-01-12 02:51:04+00:00,2018-03-19 19:50:10+00:00,maint: switch np.test to pytest
10378,closed,2018-01-12 00:42:36+00:00,2024-07-03 07:05:54+00:00,address #10363 where numpy.vectorized functions return array unconditionally
10365,closed,2018-01-11 05:54:57+00:00,2018-01-22 20:05:31+00:00,"bug: test, fix issue 583"
10351,closed,2018-01-09 17:03:23+00:00,2018-01-09 18:02:19+00:00,enh: link with static libs for flang compiler
10350,closed,2018-01-09 16:56:53+00:00,2018-07-14 15:34:01+00:00,maint: convert the doctest in `numpy/lib/tests/test_polynomial.py` to regular tests. (#gh9416).
10347,closed,2018-01-09 05:14:42+00:00,2021-07-08 23:10:49+00:00,enh: remove assumption of bijection between format and float type
10302,closed,2017-12-30 22:35:25+00:00,2019-01-21 21:53:23+00:00,enh: add memory leak test
10295,closed,2017-12-29 08:20:44+00:00,2018-02-15 19:43:35+00:00,doc: suggest c-contiguity condition when mutating `ndarray.shape`
10279,closed,2017-12-26 21:11:42+00:00,2017-12-27 18:00:57+00:00,bug: allow basic sequences to be multipled with bool_
10267,closed,2017-12-24 04:11:27+00:00,2017-12-24 04:28:17+00:00,invalid/ignore
10256,closed,2017-12-22 02:46:21+00:00,2018-10-10 16:32:08+00:00,bug: np.asscalar should pass through scalars
10254,closed,2017-12-21 22:52:18+00:00,2017-12-22 01:12:23+00:00,maint: remove star imports
10253,closed,2017-12-21 20:33:18+00:00,2021-09-08 17:32:13+00:00,maint: change iter to iterable in array_fromiter
10243,closed,2017-12-19 10:06:56+00:00,2017-12-20 16:31:21+00:00,doc: installation note for linux users
10240,closed,2017-12-19 06:25:49+00:00,2017-12-19 20:21:09+00:00,maint: switch to pytest
10230,closed,2017-12-17 19:15:31+00:00,2017-12-21 22:50:08+00:00,bug: fix signed-unsigned comparison warnings in loops.c.src.
10228,closed,2017-12-17 17:57:49+00:00,2017-12-17 18:37:49+00:00,bug: distutils: load all dlls on import
10224,closed,2017-12-17 02:47:52+00:00,2017-12-21 22:49:19+00:00,bug: fix signed-unsigned comparison warnings in simd.inc.src.
10201,closed,2017-12-11 19:30:20+00:00,2018-01-05 18:05:25+00:00,maint:  remove duplicates in the exposed api
10191,closed,2017-12-10 18:28:30+00:00,2017-12-10 18:38:58+00:00,dep: deprecate the pickle aliases
10184,closed,2017-12-09 21:08:45+00:00,2018-04-21 19:48:09+00:00,enh: add nditer.close to solve writeback semantics in nditer
10180,closed,2017-12-09 06:46:40+00:00,2017-12-11 06:28:32+00:00,enh: quantile
10165,closed,2017-12-06 18:32:10+00:00,2017-12-06 20:30:44+00:00,for building scipy with less promiscuous flags
10163,closed,2017-12-06 08:07:27+00:00,2017-12-06 08:20:16+00:00,maint: never add the newline in _formatarray that is always discarded
10152,closed,2017-12-02 23:08:55+00:00,2017-12-03 00:20:42+00:00,enh: backport required openblas fixes
10147,closed,2017-12-02 06:01:11+00:00,2020-12-18 20:38:46+00:00,experiment/wip:   require explicit `dtype='o'` for object array creation 
10139,closed,2017-11-30 18:40:52+00:00,2017-11-30 23:55:20+00:00,enh: enable openblas on windows.
10138,closed,2017-11-30 18:26:32+00:00,2017-12-12 04:35:26+00:00,bug: fix corner cases when value is nan.
10133,closed,2017-11-30 10:15:20+00:00,2017-12-02 01:03:34+00:00,maint: fix typo in numpy/numpy/lib/npyio.py
10132,closed,2017-11-30 08:53:25+00:00,2019-03-21 12:50:59+00:00,bug: np.matrix does not return an array when given a full index ending in …
10124,closed,2017-11-29 19:26:16+00:00,2020-04-10 20:11:52+00:00,enh: faster algorithm for `np.random.choice`.
10123,closed,2017-11-29 06:58:41+00:00,2017-12-06 09:19:32+00:00,bug: make np.array_repr work on matrix objects
10119,closed,2017-11-29 00:04:21+00:00,2017-11-30 18:42:02+00:00,"enh: print funny-shaped empty arrays using ""empty"""
10110,closed,2017-11-28 08:33:08+00:00,2019-08-27 20:58:10+00:00,"enh: add mode control for function ""savetxt"""
10104,closed,2017-11-27 22:23:28+00:00,2017-11-28 03:31:35+00:00,bug: allow maskedarray.__eq__ and __ne__ to return notimplemented.
10091,closed,2017-11-26 22:14:42+00:00,2022-06-09 15:38:23+00:00,bug: fix datetime64/timedelta64 so they can be constructed from numpy int types
10090,closed,2017-11-26 22:01:50+00:00,2017-11-26 22:23:57+00:00,bug: fix datetime64/timedelta64 so they can be constructed from numpy int types
10087,closed,2017-11-26 21:09:10+00:00,2017-11-27 17:38:12+00:00,bug: ensure lstsq can handle rhs with all sizes.
10051,closed,2017-11-18 19:56:00+00:00,2017-11-19 05:35:48+00:00,ci: add pypy
10040,closed,2017-11-16 19:08:39+00:00,2017-11-17 07:56:05+00:00,bug: add nb_* conversions to fix issue #9972
10025,closed,2017-11-15 09:30:02+00:00,2021-09-08 17:39:33+00:00,enh: add the ndmin argument from np.array to np.as[any]array
10013,closed,2017-11-12 22:22:25+00:00,2017-11-12 22:27:45+00:00,maint: core: bump api version
10002,closed,2017-11-11 02:56:57+00:00,2017-11-11 03:10:27+00:00,ci: travis: add osx
9993,closed,2017-11-09 20:15:47+00:00,2018-09-28 08:03:12+00:00,bug: improve precision of geomspace
9975,closed,2017-11-06 15:41:42+00:00,2017-11-06 18:06:12+00:00,distutils: trivial cleanups
9963,closed,2017-11-05 09:27:22+00:00,2022-04-06 17:38:54+00:00,"enh: add the c99 remainder function, as `np.remainder_ieee`"
9951,closed,2017-11-02 16:19:17+00:00,2022-04-06 17:38:54+00:00,enh: make dtype iterable
9937,closed,2017-10-28 14:54:50+00:00,2017-10-28 18:58:37+00:00,bug: inconsistent behavior when converting strings to floats #9924
9932,closed,2017-10-27 05:05:35+00:00,2017-11-05 03:22:28+00:00,wip: enh: print float scalars using double_to_string instead of printf
9928,closed,2017-10-26 09:18:11+00:00,2022-06-08 18:47:35+00:00,enh: have f2py handle hybrid f77/f90 codebases
9926,closed,2017-10-25 23:27:34+00:00,2020-11-21 17:20:52+00:00,bug: allow almost equal with np.bool_ types
9919,closed,2017-10-24 22:24:26+00:00,2017-11-05 02:18:27+00:00,"wip: maint: rewrite longfloatformat, trim zeros in scientific notation output"
9910,closed,2017-10-23 22:01:52+00:00,2022-06-29 17:01:48+00:00,enh: push histogram calculations to compiled_base
9908,closed,2017-10-23 19:25:07+00:00,2017-10-23 20:19:04+00:00,fix valueerror in test_arraypad.py
9906,closed,2017-10-23 18:19:16+00:00,2018-02-28 22:23:15+00:00,doc: clarify when randomstate re-seeding is done.
9905,closed,2017-10-23 18:16:43+00:00,2017-10-23 18:56:08+00:00,fix raise assertionerror in test_half.py
9897,closed,2017-10-21 01:36:31+00:00,2017-11-01 04:42:40+00:00,bug: don't fail on locale decoding errors
9894,closed,2017-10-20 19:38:16+00:00,2017-10-24 17:09:23+00:00,[wip] enh: fix mmap for fuse.glusterfs .
9879,closed,2017-10-17 19:52:09+00:00,2017-10-17 21:29:37+00:00,enh: add support for randomstate versions
9877,closed,2017-10-17 07:25:13+00:00,2022-04-06 17:38:54+00:00,wip: make str → bool conversion consistent
9870,closed,2017-10-16 17:46:21+00:00,2017-10-17 09:42:28+00:00,tst: add test for odd keyword names in savez().
9864,closed,2017-10-15 20:26:54+00:00,2017-10-16 06:07:53+00:00,bug: update savetxt to handle string files
9855,closed,2017-10-12 01:54:57+00:00,2019-04-15 15:43:42+00:00,speed improvement to np.random.choice under replace=false and p=none
9851,closed,2017-10-11 10:42:46+00:00,2017-10-11 10:53:26+00:00,bug: fix potential segfault related to borrowed_pymapping_getitemstring
9848,closed,2017-10-11 07:26:23+00:00,2017-10-17 07:10:44+00:00,bug: make bool(str_scalar) and str_scalar.astype(bool) consistent
9846,closed,2017-10-10 23:30:15+00:00,2017-10-11 22:03:43+00:00,adding in taylorwin function
9834,closed,2017-10-07 17:40:25+00:00,2018-07-02 15:08:07+00:00,wip/bug: replace the c function rk_hypergeometric_hyp()
9831,closed,2017-10-06 12:46:37+00:00,2019-08-27 08:21:23+00:00,tst: ensure sum of weights is positive in np.average and ma.average
9819,closed,2017-10-03 20:21:45+00:00,2017-10-17 15:32:25+00:00,enh: distutils: copy msvcp*.dll into extra_dll_dir
9816,closed,2017-10-03 08:51:25+00:00,2017-10-03 16:43:42+00:00,bug: fix array_repr on np.matrix
9781,closed,2017-09-28 02:05:33+00:00,2017-11-02 20:13:10+00:00,"allow decimal to be used in ipmt, pmt, ppmt, nper, and fv"
9776,closed,2017-09-27 06:18:45+00:00,2017-09-27 06:52:06+00:00,alternative to #9332
9774,closed,2017-09-26 21:30:58+00:00,2017-09-26 22:14:27+00:00,bug: fixes optimal einsum path for multi-term intermediates
9721,closed,2017-09-20 17:12:48+00:00,2017-09-22 18:11:15+00:00,"bug: make sure `_npy_scaled_cexp{,f,l}` is defined when needed."
9710,closed,2017-09-18 22:57:34+00:00,2019-05-29 19:23:00+00:00,enh: support array-like `n` in random.random.multinomial
9705,closed,2017-09-18 07:52:08+00:00,2019-03-21 06:44:14+00:00,bug: fix some (not all) compiler warnings
9696,closed,2017-09-16 17:15:37+00:00,2017-09-17 20:18:42+00:00,enh: add np.tau to mirror math.tau
